artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
Jay Wheeler,Jay Wheeler,2024-10-25,20:00:00,Peacock Theater - LA,"Los Angeles, United States Of America",,,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler,2024-10-26,20:00:00,Smart Financial Centre at Sugar Land,"Sugar Land, United States Of America",,,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler,2024-10-27,20:00:00,Austin City Limits Live at The Moody Theater,"Austin, United States Of America",,,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler,2024-10-19,20:00:00,Hertz Arena,"Estero, United States Of America",,,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler,2024-10-20,20:00:00,Kaseya Center,"Miami, United States Of America",,,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler - Trappii Tour,2024-10-20,20:00:00,Kaseya Center,"Miami, United States Of America",,36.24-206.24 USD,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler - Trappii Tour,2024-10-17,20:00:00,Rosemont Theatre,"Rosemont, United States Of America",,47.99-207.99 USD,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler - Trappii Tour,2024-10-19,20:00:00,Hertz Arena,"Estero, United States Of America",,36.99-226.99 USD,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler - Trappii Tour,2024-10-24,20:00:00,Atlanta Coliseum,"Duluth, United States Of America",,51.0-201.0 USD,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Guest Pass - Jay Wheeler,2024-10-20,20:00:00,General Admission,"Miami, United States Of America",,,"reggaeton, trap latino, urbano latino",4351960,80
Jay Wheeler,Jay Wheeler: TRAPPii Tour,2024-12-16,21:00:00,WiZink Center,"Madrid, Spain",,62.5-198.5 EUR,"reggaeton, trap latino, urbano latino",4351960,80
ERNEST,Ernest,2024-10-05,18:30:00,Warehouse25sixty-five,"Grand Junction, United States Of America",,,modern country pop,190847,73
ERNEST,Ernest,2024-10-10,19:00:00,Wooly's,"Des Moines, United States Of America",,,modern country pop,190847,73
ERNEST,Ernest,2024-10-11,20:00:00,The Rave-Eagles Club,"Milwaukee, United States Of America",,,modern country pop,190847,73
ERNEST,ERNEST,2024-10-04,20:00:00,Grizzly Rose,"Denver, United States Of America",,39.83-39.83 USD,modern country pop,190847,73
ERNEST,Ernest,2024-10-12,20:00:00,The Sylvee,"Madison, United States Of America",,,modern country pop,190847,73
ERNEST,Ernest,2024-10-17,20:00:00,The Mill & Mine,"Knoxville, United States Of America",,,modern country pop,190847,73
ERNEST,ERNEST: Legalize Country Music Roadshow,2024-10-25,19:00:00,The Bluestone,"Columbus, United States Of America",,33.0-33.0 USD,modern country pop,190847,73
ERNEST,ERNEST: Legalize Country Music Roadshow,2024-10-12,20:00:00,The Sylvee,"Madison, United States Of America",,20.0-160.0 USD,modern country pop,190847,73
ERNEST,ERNEST: LEGALIZE COUNTRY MUSIC ROADSHOW,2024-10-23,19:00:00,Hard Rock Live Rockford,"Rockford, United States Of America",,35.0-45.0 USD,modern country pop,190847,73
ERNEST,ERNEST: Legalize Country Music Roadshow,2024-10-17,20:00:00,The Mill & Mine,"Knoxville, United States Of America",,,modern country pop,190847,73
ERNEST,Ernest and the Pale Moon,2025-02-15,19:30:00,University at Buffalo - Katharine Cornell Theatre,"Buffalo, United States Of America",,22.0-22.0 USD,modern country pop,190847,73
ERNEST,Ernest and the Pale Moon,2025-02-14,19:30:00,University at Buffalo - Katharine Cornell Theatre,"Buffalo, United States Of America",,22.0-22.0 USD,modern country pop,190847,73
ERNEST,ERNEST: Legalize Country Music Roadshow,2024-10-17,20:00:00,The Mill & Mine,"Knoxville, United States Of America",,42.69-176.07 USD,modern country pop,190847,73
ERNEST,ERNEST - Legalize Country Music Roadshow,2024-10-24,19:00:00,The Grainery ,"Plain City, United States Of America",,49.5-49.5 USD,modern country pop,190847,73
ERNEST,Jelly Roll: Beautifully Broken Tour,2024-11-06,19:00:00,Little Caesars Arena,"Detroit, United States Of America",,39.5-209.5 USD,modern country pop,190847,73
ERNEST,Jelly Roll: Beautifully Broken Tour,2024-11-07,19:00:00,Gainbridge Fieldhouse,"Indianapolis, United States Of America",,39.5-265.5 USD,modern country pop,190847,73
ERNEST,Jelly Roll: Beautifully Broken Tour,2024-11-14,19:00:00,Paycom Center,"Oklahoma City, United States Of America",,45.5-205.5 USD,modern country pop,190847,73
